# Format:
# GRB_name          GRB_name_Fermi    t_trigger         ra                decl              pos_error         T90               T90_error         T90_start         fluence           fluence_error     redshift          'T100'            GBM_located       mjd (t_trigger)   
#                                     (UTC)             (°, J2000)        (°, J2000)        (°, 1-sigma)      (s)               (s)               (UTC)             (erg/cm^2)        (erg/cm^2)                          (s)                                 (day)             

  GRB120528B        None              18:11:48          77.5900           -37.8000          -999              -999              -999              -999              -999              -999              -999              -999              False             56075.75819444    
  None              GRB120528442      10:35:59.449      295.1300          6.5000            -999              16.3840           5.1770            10:35:59.449      3.7919e-06        4.5669e-08        -999              16.3840           True              56075.44166029    
  None              GRB120526303      7:16:40.770       66.2800           -32.2300          -999              43.6490           1.0020            7:16:43.842       1.1619e-04        2.2796e-07        -999              46.7210           True              56073.30324965    
  None              GRB120524134      3:12:54.551       358.1500          -15.6100          -999              0.7040            0.4660            3:12:54.551       2.5274e-07        1.5086e-08        -999              0.7040            True              56071.13396471    
  None              GRB120522361      8:39:05.319       56.0700           54.8500           -999              28.1600           8.0390            8:39:05.319       9.3244e-06        5.0849e-08        -999              28.1600           True              56069.36047823    
  GRB120522A        None              3:11:07.377       165.9958          -62.1000          0.316667          -999              -999              -999              -999              -999              -999              -999              False             56069.13272427    
  GRB120521C        None              23:22:07          214.2864          42.1447           0.000207          26.7000           -999              23:22:07          -999              -999              6.0000            26.7000           False             56068.97369213    
  GRB120521B        GRB120521380      9:07:48           197.0098          -52.7547          0.000194          91.1340           4.2220            9:07:52.390       3.1063e-06        7.2318e-08        -999              95.5240           False             56068.38041667    
  GRB120521A        None              5:59:42           148.7246          -49.4173          0.000233          0.4500            -999              5:59:42           -999              -999              -999              0.4500            False             56068.24979167    
  None              GRB120520949      22:46:19.927      45.8600           35.2800           -999              5.7600            1.3560            22:46:19.927      4.4091e-07        1.4104e-08        -999              5.7600            True              56067.94884175    
  GRB120519A        GRB120519721      17:18:14.922      178.3660          22.4070           -999              1.0560            0.4510            17:18:14.922      9.5949e-07        1.6695e-08        -999              1.0560            False             56066.72100604    
  GRB120514A        None              1:12:49           283.0007          -4.2636           0.000194          164.4000          -999              1:12:49           -999              -999              -999              164.4000          False             56061.05056713    
  None              GRB120513531      12:43:59.953      140.7900          74.9900           -999              23.8080           0.9230            12:43:59.953      1.3076e-06        3.7823e-08        -999              23.8080           True              56060.53055501    
  GRB120512A        GRB120512112      2:41:40           325.5580          13.6360           -999              18.1760           1.3500            2:41:44.718       1.2404e-05        7.1173e-08        -999              22.8940           False             56059.11226852    
  None              GRB120511638      15:18:47.788      226.9300          -60.4900          -999              45.2490           2.9400            15:18:47.788      1.1400e-05        9.5141e-08        -999              45.2490           True              56058.63805310    
  None              GRB120510900      21:36:26.100      186.9300          -55.2400          -999              62.4650           3.9080            21:36:27.892      6.0145e-06        7.6321e-08        -999              64.2570           True              56057.90030208    
  GRB120510A        None              8:47:44           44.2875           72.8500           0.050000          -999              -999              -999              -999              -999              -999              -999              False             56057.36648148    
  None              GRB120509619      14:52:02.648      195.3900          38.3100           -999              0.7040            1.4040            14:52:02.648      1.5538e-07        1.3498e-08        -999              0.7040            True              56056.61947509    
  None              GRB120506128      3:05:01.347       172.2200          -33.7200          -999              2.3040            1.3790            3:05:01.347       2.8721e-07        2.5126e-08        -999              2.3040            True              56053.12848781    
  None              GRB120504945      22:40:06.297      200.2800          -24.2000          -999              5.7600            0.7790            22:40:06.297      1.6674e-06        2.7126e-08        -999              5.7600            True              56051.94451733    
  None              GRB120504468      11:13:39.423      329.9400          46.8300           -999              41.9850           2.6730            11:13:39.423      3.3628e-06        2.6299e-08        -999              41.9850           True              56051.46781740    
  None              GRB120430980      23:30:41.045      47.2500           18.5200           -999              14.5920           2.1720            23:30:41.045      5.5572e-07        2.0683e-08        -999              14.5920           True              56047.97964172    
  None              GRB120429484      11:37:02.712      133.0400          -32.2300          -999              15.3600           1.6190            11:37:02.712      2.3678e-06        1.7472e-08        -999              15.3600           True              56046.48405917    
  None              GRB120429003      0:04:07.072       165.9800          -8.7600           -999              1.6640            0.9680            0:04:07.072       2.7937e-07        2.3649e-08        -999              1.6640            True              56046.00285963    
  None              GRB120427153      3:40:35.564       114.7000          50.2100           -999              22.7840           1.9990            3:40:35.564       6.8051e-07        3.7361e-08        -999              22.7840           True              56044.15318940    
  GRB120427A        GRB120427054      1:17:27.791       224.9350          29.3110           -999              5.3760            0.5720            1:17:28.303       7.4299e-06        3.8935e-08        -999              5.8880            False             56044.05379388    
  None              GRB120426585      14:02:22.355      285.4900          -13.6800          -999              30.9730           3.6200            14:02:22.358      3.6585e-06        4.1717e-08        -999              30.9760           True              56043.58498096    
  GRB120426A        GRB120426090      2:09:14.331       111.5375          -65.6333          1.800000          2.6880            0.0910            2:09:14.619       2.1049e-05        2.2645e-08        -999              2.9760            False             56043.08974920    
  GRB120422A        None              7:12:03           136.9100          14.0188           0.000129          5.3500            -999              7:12:03           -999              -999              0.2830            5.3500            False             56039.30003472    
  None              GRB120420858      20:35:13.070      109.2600          10.7600           -999              254.9130          4.2220            20:35:13.073      4.3252e-05        2.1421e-07        -999              254.9160          True              56037.85779016    
  None              GRB120420249      5:58:06.490       47.8900           -52.1900          -999              25.6000           4.4190            5:58:06.490       2.8780e-06        5.9863e-08        -999              25.6000           True              56037.24868623    
  GRB120419A        None              12:56:25          187.3708          -63.0333          0.050000          -999              -999              -999              -999              -999              -999              -999              False             56036.53917824    
  None              GRB120415958      22:59:14.781      150.4600          61.2700           -999              12.5440           1.7170            22:59:14.781      2.3142e-06        5.4739e-08        -999              12.5440           True              56032.95780997    
  None              GRB120415891      21:23:40.770      190.6900          4.9100            -999              0.9600            0.2640            21:23:40.770      1.3047e-07        9.0268e-09        -999              0.9600            True              56032.89144410    
  None              GRB120415076      1:49:57.170       213.5400          16.7300           -999              12.5440           4.1280            1:49:57.170       2.2296e-06        5.6946e-08        -999              12.5440           True              56032.07635613    
  None              GRB120412920      22:04:40.564      38.9100           7.0600            -999              101.1820          4.8710            22:04:40.567      7.0289e-06        5.2670e-08        -999              101.1850          True              56029.91991394    
  None              GRB120412055      1:18:38.052       29.4400           -24.6700          -999              9.7280            3.5660            1:18:38.052       1.2463e-06        8.5753e-08        -999              9.7280            True              56029.05460708    
  None              GRB120411925      22:12:25.650      38.0700           -7.2400           -999              38.9120           1.4930            22:12:25.650      1.4643e-06        2.7543e-08        -999              38.9120           True              56028.92529688    
  None              GRB120410585      14:01:59.168      159.6300          -17.0000          -999              1.0880            1.1800            14:01:59.168      2.9072e-07        2.1109e-08        -999              1.0880            True              56027.58471259    
  GRB120404A        None              12:51:02          235.0095          12.8851           0.000084          38.7000           -999              12:51:02          -999              -999              2.8760            38.7000           False             56021.53543981    
  GRB120403B        GRB120403857      20:33:54.525      55.2782           -89.0086          0.000285          4.2880            1.9350            20:33:54.525      2.3964e-07        2.0458e-08        -999              8.7750            False             56020.85688108    
  GRB120403A        None              1:05:23           42.4580           40.4890           0.017863          1.2500            -999              1:05:23           -999              -999              -999              1.2500            False             56020.04540509    
  GRB120402A        None              22:49:22          314.3260          19.2580           -999              -999              -999              -999              -999              -999              -999              -999              False             56019.95094907    
  GRB120402B        GRB120402669      16:03:58.678      223.7000          -10.4000          -999              20.2240           0.8100            16:03:58.678      3.7475e-06        2.6093e-08        -999              20.2240           False             56019.66942914    
  GRB120401A        None              5:24:15           58.0825           -17.6358          0.000194          -999              -999              -999              -999              -999              4.5000            -999              False             56018.22517361    
  None              GRB120331055      1:19:03.828       26.3700           -54.8400          -999              16.3840           10.3670           1:19:03.828       6.7744e-07        5.2000e-08        -999              16.3840           True              56017.05490542    
  GRB120328B        GRB120328268      6:26:20           228.1400          22.8000           1.000000          29.6970           1.0560            6:26:24.793       7.5046e-05        1.6605e-07        -999              34.4900           False             56014.26828704    
  GRB120328A        None              3:06:19           241.6139          -39.3357          0.000194          24.2000           -999              3:06:19           -999              -999              -999              24.2000           False             56014.12938657    
  None              GRB120327418      10:01:49.042      170.4100          23.7600           -999              0.2560            1.3190            10:01:49.042      1.1407e-07        3.6463e-08        -999              0.2560            True              56013.41792873    
  GRB120327A        None              2:55:16           246.8645          -29.4149          0.000062          62.9000           -999              2:55:16           -999              -999              2.8115            62.9000           False             56013.12171296    
  GRB120326A        GRB120326056      1:20:29           273.9047          69.2598           0.000065          11.7760           1.8100            1:20:30.233       3.2583e-06        4.8406e-08        1.7980            69.6000           False             56012.05589120    
  GRB120324A        None              5:59:10.757       291.0785          24.1297           0.000181          118.0000          -999              5:59:11           -999              -999              -999              118.2430          False             56010.24943006    
  GRB120323A        GRB120323507      12:10:15.970      340.4083          29.7167           0.750000          0.3840            0.0360            12:10:19.723      1.0406e-05        3.1659e-08        -999              4.1370            False             56009.50712928    
  None              GRB120323162      3:52:48.502       211.1000          -45.2300          -999              4.3520            0.7240            3:52:48.502       1.4084e-06        1.9992e-08        -999              4.3520            True              56009.16167248    
  GRB120320A        None              11:56:15          212.5176          8.6964            0.000220          25.7400           -999              11:56:15          -999              -999              -999              25.7400           False             56006.49739583    
  None              GRB120319983      23:34:59.605      69.8500           -45.4400          -999              72.4480           7.8320            23:34:59.605      2.4204e-06        3.9618e-08        -999              72.4480           True              56005.98263432    
  GRB120316A        GRB120316008      0:11:02           57.0160           -56.2880          0.584000          26.6240           0.3620            0:11:04.095       1.6257e-05        3.0770e-08        -999              28.7190           False             56002.00766204    
  None              GRB120314412      9:52:33.394       17.8900           -48.7300          -999              1.2800            1.0860            9:52:33.394       1.6419e-07        3.1375e-08        -999              1.2800            True              56000.41149762    
  GRB120312A        GRB120312671      16:06:27.619      251.7882          23.8582           0.000207          13.3120           3.1670            16:06:27.619      8.2941e-07        2.7177e-08        -999              14.5810           False             55998.67115300    
  GRB120311B        None              15:08:10          258.5621          -13.0514          0.000181          28.2000           -999              15:08:10          -999              -999              -999              28.2000           False             55997.63067130    
  GRB120311A        None              5:33:38           273.0921          14.2962           0.000194          3.5000            -999              5:33:38           -999              -999              -999              3.5000            False             55997.23168981    
  None              GRB120308588      14:05:44.269      30.7500           55.2200           -999              25.6000           1.5570            14:05:44.269      6.7214e-06        6.2736e-08        -999              25.6000           True              55994.58731793    
  GRB120308A        None              6:13:38           219.0835          79.6867           0.000071          60.6000           -999              6:13:38           -999              -999              -999              60.6000           False             55994.25946759    
  GRB120305A        None              19:37:30          47.5365           28.4917           0.000246          0.1000            -999              19:37:30          -999              -999              -999              0.1000            False             55991.81770833    
  None              GRB120304248      5:57:47.524       277.2800          -46.2200          -999              5.3760            0.5720            5:57:47.524       1.1435e-05        4.0725e-08        -999              5.3760            True              55990.24846671    
  None              GRB120304061      1:27:48.462       127.1500          -61.1200          -999              9.9840            1.0550            1:27:48.462       5.0461e-06        1.9898e-08        -999              9.9840            True              55990.06097757    
  None              GRB120302722      17:19:58.954      24.0900           9.7100            -999              1.6000            0.7790            17:19:58.954      1.1869e-07        1.6236e-08        -999              1.6000            True              55988.72221012    
  GRB120302A        GRB120302080      1:55:34           122.3981          29.6281           0.000078          80.3840           16.9270           1:55:34.770       2.5347e-06        5.5075e-08        0.7000            81.1540           False             55988.08025463    
  GRB120229A        None              14:35:11          20.0330           -35.7960          0.014756          0.2200            -999              14:35:11          -999              -999              -999              0.2200            False             55986.60776620    
  None              GRB120227725      17:24:41.054      256.7300          -88.8600          -999              17.4080           0.8100            17:24:41.310      2.1949e-05        1.0403e-07        -999              17.6640           True              55984.72547516    
  None              GRB120227391      9:22:45.203       84.7600           8.5000            -999              19.7120           1.7170            9:22:45.203       3.7420e-06        8.3346e-08        -999              19.7120           True              55984.39080096    
  GRB120226A        GRB120226871      20:54:17          302.9300          48.6650           6.010000          52.9930           0.5720            20:54:21.379      5.2036e-05        9.1383e-08        -999              57.3720           False             55983.87103009    
  None              GRB120226447      10:44:13.121      87.5900           52.3500           -999              14.5920           3.9160            10:44:13.121      5.8476e-06        7.8484e-08        -999              14.5920           True              55983.44737409    
  None              GRB120224898      21:33:07.385      331.0600          10.1800           -999              29.1840           4.2220            21:33:07.641      2.5990e-06        5.6255e-08        -999              29.4400           True              55981.89800214    
  None              GRB120224282      6:46:28.523       118.4200          41.3400           -999              60.9290           3.0930            6:46:30.315       9.1226e-06        2.0494e-07        -999              62.7210           True              55981.28227457    
  GRB120224A        None              4:39:56           40.9422           -17.7613          0.000181          8.1300            -999              4:39:56           -999              -999              1.1000            8.1300            False             55981.19439815    
  None              GRB120223933      22:23:48.431      219.6100          -7.4600           -999              14.3360           2.3600            22:23:48.431      3.8791e-06        8.7982e-08        -999              14.3360           True              55980.93319943    
  None              GRB120222119      2:51:48.966       340.0000          -36.4100          -999              29.4400           5.3820            2:51:48.966       2.4509e-06        6.2101e-08        -999              29.4400           True              55979.11931674    
  None              GRB120222021      0:29:36.066       299.5500          26.4900           -999              1.0880            0.1430            0:29:36.066       1.7278e-06        2.3582e-08        -999              1.0880            True              55979.02055632    
  None              GRB120220210      5:02:16.227       206.1300          -57.3600          -999              21.2480           1.6390            5:02:16.227       1.2373e-06        2.4764e-08        -999              21.2480           True              55977.20991003    
  GRB120219A        None              14:30:08          129.7905          51.0315           0.000194          90.5000           -999              14:30:08          -999              -999              -999              90.5000           False             55976.60425926    
  None              GRB120219563      13:31:21.958      274.8500          -31.1100          -999              8.1280            0.4290            13:31:21.958      5.5777e-07        1.4019e-08        -999              8.1280            True              55976.56344859    
  None              GRB120218276      6:33:29.375       101.8500          -1.3700           -999              256.2600          5.2210            6:33:29.375       1.1394e-05        8.0140e-08        -999              256.2600          True              55975.27325666    
  GRB120218A        None              0:49:22           319.7641          -25.4626          0.014756          27.5000           -999              0:49:22           -999              -999              -999              27.5000           False             55975.03428241    
  None              GRB120217904      21:41:57.544      298.7300          32.7000           -999              2.6240            0.3000            21:41:57.544      4.8575e-06        4.0532e-08        -999              2.6240            True              55974.90413824    
  None              GRB120217808      19:23:50.060      122.4400          36.7700           -999              5.8880            2.8620            19:23:50.060      1.7463e-06        7.7573e-08        -999              5.8880            True              55974.80821829    
  GRB120215A        None              0:41:15           30.0478           8.8020            0.000181          26.5000           -999              0:41:15           -999              -999              -999              26.5000           False             55972.02864583    
  None              GRB120213606      14:32:41.537      183.4900          5.7600            -999              13.8240           3.3280            14:32:41.537      2.6780e-06        5.4574e-08        -999              13.8240           True              55970.60603631    
  GRB120213A        None              0:27:19           301.0121          65.4113           0.000181          48.9000           -999              0:27:19           -999              -999              -999              48.9000           False             55970.01896991    
  GRB120212A        GRB120212383      9:11:21.450       43.1002           -18.0206          0.000069          9.2160            0.7240            9:11:21.450       1.1489e-06        2.5897e-08        -999              9.2160            False             55969.38288715    
  None              GRB120212353      8:27:46.758       303.4000          -48.1000          -999              0.8640            0.5770            8:27:46.758       5.0869e-08        1.2231e-08        -999              0.8640            True              55969.35262451    
  GRB120211A        None              11:58:28          87.7538           -24.7753          0.000207          61.7000           -999              11:58:28          -999              -999              2.4000            61.7000           False             55968.49893519    
  None              GRB120210650      15:35:43.217      54.6500           -58.5200          -999              1.3440            0.2640            15:35:43.217      6.4450e-07        1.5088e-08        -999              1.3440            True              55967.64980575    
  None              GRB120206949      22:46:16.429      73.4500           58.4100           -999              9.4720            3.3380            22:46:16.429      5.8759e-06        6.3131e-08        -999              9.4720            True              55963.94880126    
  None              GRB120205285      6:51:04.731       243.4171          25.9000           -999              0.5760            0.2720            6:51:04.731       1.1092e-07        9.8579e-09        -999              0.5760            True              55962.28547142    
  None              GRB120204054      1:17:07.832       292.5800          -3.5700           -999              49.0890           0.4290            1:17:18.008       9.6000e-05        8.7126e-08        -999              59.2650           True              55961.05356287    
  None              GRB120203812      19:29:19.112      339.3000          -46.5900          -999              10.2400           2.4290            19:29:19.112      1.1004e-06        2.8915e-08        -999              10.2400           True              55960.81202676    
  GRB120202A        None              21:40:17          203.5167          22.8000           0.050000          -999              -999              -999              -999              -999              -999              -999              False             55959.90297454    
  None              GRB120130938      22:30:29.345      323.3000          58.5600           -999              38.9130           7.4550            22:30:29.345      1.0413e-05        1.6258e-07        -999              38.9130           True              55956.93783964    
  None              GRB120130906      21:44:53.051      64.9600           9.4800            -999              3.5840            1.3790            21:44:53.051      5.2480e-07        3.0758e-08        -999              3.5840            True              55956.90616957    
  None              GRB120130699      16:47:10.241      150.0400          -17.4500          -999              27.7760           0.6940            16:47:10.241      6.6122e-06        1.4081e-07        -999              27.7760           True              55956.69942409    
  GRB120129A        GRB120129580      13:55:46.244      30.4400           59.2820           -999              3.0720            0.3620            13:55:46.564      5.4486e-05        7.1163e-08        -999              3.3920            False             55955.58039634    
  None              GRB120129312      7:29:13.414       26.5200           -8.5100           -999              1.2800            0.6890            7:29:13.414       8.9315e-08        1.2526e-08        -999              1.2800            True              55955.31196081    
  None              GRB120122300      7:12:06.037       96.5800           16.5300           -999              16.7010           1.8810            7:12:06.040       2.5999e-06        4.8448e-08        -999              16.7040           True              55948.30006987    
  GRB120121A        None              9:42:19           249.3543          -23.9614          0.000207          26.1000           -999              9:42:19           -999              -999              -999              26.1000           False             55947.40438657    
  None              GRB120121251      6:00:39.604       208.9000          -1.3400           -999              37.1210           11.8760           6:00:39.604       1.1544e-05        6.6510e-08        -999              37.1210           True              55947.25045838    
  None              GRB120121101      2:25:50.471       235.6700          -39.3400          -999              18.4320           3.7270            2:25:50.471       1.9545e-06        3.0232e-08        -999              18.4320           True              55947.10127860    
  None              GRB120120432      10:21:25.415      134.7200          35.4700           -999              32.2560           6.4810            10:21:25.415      1.5030e-06        3.3513e-08        -999              32.2560           True              55946.43154416    
  None              GRB120119354      8:29:22.648       65.9600           -33.9200          -999              16.8960           3.2780            8:29:22.648       2.7930e-06        7.8377e-08        -999              16.8960           True              55945.35373435    
  None              GRB120119229      5:29:49.009       139.6500          -61.3300          -999              41.7280           1.5570            5:29:49.009       5.9423e-06        3.5344e-08        -999              41.7280           True              55945.22903946    
  GRB120119A        GRB120119170      4:04:25.060       120.0289          -9.0816           0.000076          55.2970           6.2290            4:04:28.136       3.8673e-05        1.3587e-07        1.7280            258.9500          False             55945.16973449    
  None              GRB120118898      21:32:45.294      166.5700          47.8700           -999              17.1520           2.1110            21:32:45.294      1.6159e-06        3.3932e-08        -999              17.1520           True              55944.89774646    
  GRB120118B        GRB120118709      17:00:19.616      124.8710          -7.1848           0.000181          37.8250           12.5860           17:00:19.616      2.6631e-06        4.6680e-08        2.9430            37.8250           False             55944.70856037    
  None              GRB120117291      6:59:34.955       339.0100          -54.2500          -999              3.3280            1.6000            6:59:34.955       1.2137e-07        1.6438e-08        -999              3.3280            True              55943.29137679    
  GRB120116A        None              18:06:28          16.2413           33.9306           0.000181          41.0000           -999              18:06:28          -999              -999              -999              41.0000           False             55942.75449074    
  GRB120114A        GRB120114681      16:19:57.744      317.9043          57.0358           0.017863          43.2640           5.8040            16:19:57.744      2.3862e-06        4.1988e-08        -999              43.2640           False             55940.68052944    
  None              GRB120114433      10:23:39.087      263.2300          -75.6400          -999              2.7520            1.5690            10:23:39.087      1.4875e-07        2.6392e-08        -999              2.7520            True              55940.43309128    
  None              GRB120111051      1:13:25.580       95.3400           5.0000            -999              76.8010           5.5140            1:13:25.580       3.9676e-06        5.6254e-08        -999              76.8010           True              55937.05099051    
  None              GRB120109824      19:45:59.894      251.3300          30.8000           -999              38.6560           3.1140            19:45:59.894      1.9189e-06        4.1747e-08        -999              38.6560           True              55935.82360988    
  GRB120107A        GRB120107384      9:12:12.445       246.4000          -69.9300          0.500000          23.0400           0.1430            9:12:15.475       6.5320e-06        4.4356e-08        -999              26.0700           False             55933.38347737    
  GRB120106A        None              14:16:24          66.1075           64.0384           0.000181          61.6000           -999              14:16:24          -999              -999              -999              61.6000           False             55932.59472222    
  None              GRB120105584      14:00:27.709      203.6900          40.0700           -999              22.5280           2.2020            14:00:27.709      1.4675e-06        3.5385e-08        -999              22.5280           True              55931.58365404    
  None              GRB120102416      9:58:51.033       341.1500          -23.1600          -999              20.2240           2.7690            9:58:51.033       2.5531e-06        5.7428e-08        -999              20.2240           True              55928.41586844    
  GRB120102A        GRB120102095      2:15:55           276.2245          24.7131           0.000066          28.4160           8.2040            2:16:11.719       1.3408e-05        4.3911e-08        -999              45.1350           False             55928.09438657    
  None              GRB120101354      8:30:06.812       185.8700          52.9100           -999              0.1280            0.0720            8:30:06.812       1.0925e-07        1.3869e-08        -999              0.1280            True              55927.35424551    
  None              GRB111231622      14:55:52.397      155.5100          34.3100           -999              8.2560            4.1360            14:55:52.397      9.3254e-07        9.5270e-08        -999              8.2560            True              55926.62213422    
  None              GRB111230819      19:39:31.502      242.6100          -22.1200          -999              12.7360           1.1450            19:39:31.502      3.5117e-06        3.9502e-08        -999              12.7360           True              55925.81911461    
  None              GRB111230683      16:22:55.804      150.1900          33.4300           -999              28.1600           1.5570            16:22:55.804      2.8960e-06        5.0069e-08        -999              28.1600           True              55925.68259032    
  GRB111229A        None              22:37:52          76.2869           -84.7109          0.000071          25.4000           -999              22:37:52          -999              -999              1.3805            25.4000           False             55924.94296296    
  GRB111228A        GRB111228657      15:44:41.394      150.0667          18.2977           0.000097          99.8420           2.1110            15:44:41.394      1.8138e-05        5.7948e-08        0.7140            102.8060          False             55923.65603465    
  None              GRB111228453      10:52:50.520      330.6500          14.4700           -999              2.9440            0.9790            10:52:50.616      2.7472e-06        4.2716e-08        -999              3.0400            True              55923.45336250    
  None              GRB111226795      19:04:52.141      21.5000           3.8700            -999              74.7530           8.7490            19:04:52.141      1.1451e-05        1.3911e-07        -999              74.7530           True              55921.79504793    
  GRB111225A        None              3:50:37           13.1551           51.5721           0.000087          106.8000          -999              3:50:37           -999              -999              0.2970            106.8000          False             55920.16015046    
  GRB111222A        GRB111222619      14:51:55.007      189.7708          65.8333           2.000000          0.2880            0.0360            14:51:55.007      4.4186e-06        1.9059e-08        -999              0.2880            False             55917.61938666    
  None              GRB111221739      17:43:30.294      10.1600           -29.7700          -999              27.1360           7.1860            17:43:30.294      3.0585e-06        5.7239e-08        -999              27.1360           True              55916.73854507    
  None              GRB111220486      11:40:20.098      267.6000          -56.0500          -999              39.0410           5.1010            11:40:20.098      5.3558e-05        2.2188e-07        -999              39.0410           True              55915.48634373    
  None              GRB111216389      9:20:31.510       185.9900          5.8300            -999              81.9210           0.7240            9:20:35.350       4.4067e-05        6.3573e-08        -999              85.7610           True              55911.38925359    
  GRB111215B        None              20:28:02.720      222.4042          16.4333           0.516667          -999              -999              -999              -999              -999              -999              -999              False             55910.85280926    
  GRB111215A        None              14:04:08          349.5555          32.4940           0.000181          796.0000          -999              14:04:08          -999              -999              -999              796.0000          False             55910.58620370    
  GRB111212A        None              9:23:07           310.4315          -68.6124          0.000181          -999              -999              -999              -999              -999              -999              -999              False             55907.39105324    
  GRB111210A        None              14:37:03          191.4767          -7.1660           0.000246          2.5200            -999              14:37:03          -999              -999              -999              2.5200            False             55905.60906250    
  GRB111209A        None              7:12:08           14.3443           -46.8011          0.000065          -999              -999              -999              -999              -999              0.6770            -999              False             55904.30009259    
  GRB111208A        GRB111208353      8:28:06.693       290.2243          40.6762           0.000207          40.9610           4.3450            8:28:06.693       3.2580e-06        3.8710e-08        -999              40.9610           False             55903.35285524    
  GRB111207A        None              14:16:59          92.9250           -39.5000          0.050000          3.0000            -999              14:16:59          -999              -999              -999              3.0000            False             55902.59512731    
  None              GRB111207512      12:17:15.309      164.8800          -17.9400          -999              0.7680            1.1450            12:17:15.309      2.6214e-07        2.6569e-08        -999              0.7680            True              55902.51198274    
  GRB111205A        None              13:10:50.301      134.4875          -31.9667          0.650000          -999              -999              -999              -999              -999              -999              -999              False             55900.54919330    
  GRB111204A        None              13:37:28          336.6284          -31.3749          0.000246          48.0000           -999              13:37:28          -999              -999              -999              48.0000           False             55899.56768519    
  None              GRB111203609      14:36:42.563      242.8300          -22.1500          -999              22.0160           6.7340            14:36:42.563      6.9480e-07        4.3865e-08        -999              22.0160           True              55898.60882596    
  None              GRB111203054      1:16:19.488       53.2200           33.4700           -999              55.5530           5.6840            1:16:19.488       4.6467e-06        4.6212e-08        -999              55.5530           True              55898.05300333    
  GRB111201A        GRB111201599      14:22:43.468      190.4780          32.9872           0.000233          16.8960           3.9740            14:22:43.468      1.8597e-06        6.9205e-08        -999              16.8960           False             55896.59911421    
  GRB111129A        None              16:18:14          307.4340          -52.7129          0.000070          7.6000            -999              16:18:14          -999              -999              1.0796            7.6000            False             55894.67932870    
  None              GRB111127810      19:27:00.930      103.7000          3.5000            -999              19.0080           2.5480            19:27:00.930      8.6427e-06        5.1802e-08        -999              19.0080           True              55892.81042743    
  GRB111126A        None              18:57:42          276.0570          51.4610           0.023300          0.8000            -999              18:57:42          -999              -999              -999              0.8000            False             55891.79006944    
  None              GRB111124308      7:24:09.318       94.0600           4.6300            -999              8.9600            3.1140            7:24:09.318       6.2632e-07        2.1928e-08        -999              8.9600            True              55889.30844118    
  GRB111123A        None              18:13:21          154.8464          -20.6447          0.000181          290.0000          -999              18:13:21          -999              -999              3.1516            290.0000          False             55888.75927083    
  GRB111121A        None              16:26:22.640      154.7612          -46.6707          0.000181          119.0000          -999              16:26:24          -999              -999              -999              120.3600          False             55886.68498426    
  None              GRB111120556      13:20:02.801      344.6000          -37.3400          -999              98.6260           2.9700            13:20:02.801      6.7277e-06        8.4172e-08        -999              98.6260           True              55885.55558797    
  None              GRB111117526      12:37:59.479      27.1600           -16.1100          -999              23.8080           1.7170            12:37:59.479      1.4234e-06        2.4897e-08        -999              23.8080           True              55882.52638286    
  GRB111117A        GRB111117510      12:13:41          12.7042           23.0167           0.050000          0.4320            0.0820            12:13:41.965      5.6389e-07        1.2828e-08        2.2110            1.3970            False             55882.50950231    
  None              GRB111114233      5:35:43.815       268.0800          -20.0100          -999              22.0160           2.6730            5:35:43.815       1.1122e-06        2.5991e-08        -999              22.0160           True              55879.23314601    
  None              GRB111113410      9:50:10.735       4.3200            -7.5200           -999              15.3600           1.6390            9:50:10.735       3.1028e-06        6.9452e-08        -999              15.3600           True              55878.40984647    
  GRB111113A        None              5:10:13.625       225.3900          2.1850            -999              -999              -999              -999              -999              -999              -999              -999              False             55878.21543547    
  None              GRB111112908      21:47:48.132      223.7200          28.8100           -999              0.2240            0.0970            21:47:48.132      8.8949e-07        9.7279e-09        -999              0.2240            True              55877.90819597    
  None              GRB111109873      20:57:12.049      129.9800          44.6500           -999              9.6640            6.4570            20:57:12.049      6.6921e-06        5.4026e-07        -999              9.6640            True              55874.87305612    
  None              GRB111109453      10:52:29.687      133.7300          -33.3500          -999              4.8640            2.7570            10:52:29.687      3.0487e-07        3.2271e-08        -999              4.8640            True              55874.45312138    
